Asthma-like illness emergency department presentations (monthly) by Sex and LHD,,,,,
Sex,LHD,Period,"Rate per 100,000 population",LL 95% CI,UL 95% CI
Persons,Southern NSW LHD,2023-01,17.4,11.9,24.5
Persons,Southern NSW LHD,2023-02,27.3,20.3,35.9
Persons,Southern NSW LHD,2023-03,28.8,21.4,37.7
Persons,Southern NSW LHD,2023-04,35.1,26.8,44.9
Persons,Southern NSW LHD,2023-05,38,29.5,48
Persons,Southern NSW LHD,2023-06,35.2,27.2,44.7
Persons,Murrumbidgee LHD,2014-07,48.9,40.3,58.8
Persons,Murrumbidgee LHD,2014-08,72.2,61.5,84.1
Persons,Murrumbidgee LHD,2014-09,54.9,45.9,65.2
Persons,Murrumbidgee LHD,2014-10,72.2,61.8,83.9
Persons,Murrumbidgee LHD,2014-11,53.4,44.2,63.9
Persons,Murrumbidgee LHD,2014-12,42.8,34.7,52.2
Persons,Murrumbidgee LHD,2015-01,24.2,18.3,31.3
Persons,Murrumbidgee LHD,2015-02,43.6,35.4,53
Persons,Murrumbidgee LHD,2015-03,51.8,42.9,62
Persons,Murrumbidgee LHD,2015-04,49.2,40.5,59
Persons,Murrumbidgee LHD,2015-05,60.5,50.9,71.3
Persons,Murrumbidgee LHD,2015-06,63.8,53.9,75
Persons,Murrumbidgee LHD,2015-07,61.2,51.5,72.2
Persons,Murrumbidgee LHD,2015-08,63.2,53.3,74.4
Persons,Murrumbidgee LHD,2015-09,57.1,47.8,67.7
Persons,Murrumbidgee LHD,2015-10,85.2,73.5,98.1
Persons,Murrumbidgee LHD,2015-11,63.6,53.6,75
Persons,Murrumbidgee LHD,2015-12,33.8,26.7,42.1
Persons,Murrumbidgee LHD,2016-01,31.1,24.4,39.1
Persons,Murrumbidgee LHD,2016-02,51.4,42.5,61.6
Persons,Murrumbidgee LHD,2016-03,51.7,42.8,61.8
Persons,Murrumbidgee LHD,2016-04,47.1,38.6,56.8
Persons,Murrumbidgee LHD,2016-05,59.9,50.2,70.8
Persons,Murrumbidgee LHD,2016-06,54.9,45.6,65.4
Persons,Murrumbidgee LHD,2016-07,60.9,51,72
Persons,Murrumbidgee LHD,2016-08,65.3,55.2,76.6
Persons,Murrumbidgee LHD,2016-09,67.5,57.2,78.9
Persons,Murrumbidgee LHD,2016-10,90.5,78.4,103.9
Persons,Murrumbidgee LHD,2016-11,90.7,78.7,104
Persons,Murrumbidgee LHD,2016-12,60.3,50.6,71.4
Persons,Murrumbidgee LHD,2017-01,44.2,35.8,54
Persons,Murrumbidgee LHD,2017-02,35.8,28.4,44.5
Persons,Murrumbidgee LHD,2017-03,47.3,38.7,57.1
Persons,Murrumbidgee LHD,2017-04,46.5,38.1,56.2
Persons,Murrumbidgee LHD,2017-05,77.1,66.2,89.2
Persons,Murrumbidgee LHD,2017-06,54.3,45.1,64.8
Persons,Murrumbidgee LHD,2017-07,61,51.3,72.1
Persons,Murrumbidgee LHD,2017-08,64,54,75.2
Persons,Murrumbidgee LHD,2017-09,58.6,49.1,69.3
Persons,Murrumbidgee LHD,2017-10,70.8,60.4,82.4
Persons,Murrumbidgee LHD,2017-11,62.3,52.5,73.3
Persons,Murrumbidgee LHD,2017-12,38.9,31.3,47.7
Persons,Murrumbidgee LHD,2018-01,34.4,27.1,43
Persons,Murrumbidgee LHD,2018-02,38.1,30.4,47
Persons,Murrumbidgee LHD,2018-03,42,34,51.3
Persons,Murrumbidgee LHD,2018-04,37.2,29.5,46.1
Persons,Murrumbidgee LHD,2018-05,53.4,44.3,63.7
Persons,Murrumbidgee LHD,2018-06,46.1,37.8,55.7
Persons,Murrumbidgee LHD,2018-07,53.2,44.2,63.4
Persons,Murrumbidgee LHD,2018-08,51.9,42.9,62.1
Persons,Murrumbidgee LHD,2018-09,59.5,50,70.3
Persons,Murrumbidgee LHD,2018-10,49.7,40.9,59.8
Persons,Murrumbidgee LHD,2018-11,58.2,48.6,69
Persons,Murrumbidgee LHD,2018-12,37.8,30.3,46.6
Persons,Murrumbidgee LHD,2019-01,26,19.9,33.4
Persons,Murrumbidgee LHD,2019-02,43.1,35,52.4
Persons,Murrumbidgee LHD,2019-03,47.4,38.9,57.2
Persons,Murrumbidgee LHD,2019-04,54.3,45.1,64.7
Persons,Murrumbidgee LHD,2019-05,51.9,42.9,62.1
Persons,Murrumbidgee LHD,2019-06,53.1,44,63.5
Persons,Murrumbidgee LHD,2019-07,55.2,45.9,65.8
Persons,Murrumbidgee LHD,2019-08,55.2,46,65.7
Persons,Murrumbidgee LHD,2019-09,60.2,50.6,71
Persons,Murrumbidgee LHD,2019-10,54.8,45.6,65.2
Persons,Murrumbidgee LHD,2019-11,61.1,51.4,72.1
Persons,Murrumbidgee LHD,2019-12,56.3,46.9,67
Persons,Murrumbidgee LHD,2020-01,59.6,50.2,70.3
Persons,Murrumbidgee LHD,2020-02,33.6,26.5,42
Persons,Murrumbidgee LHD,2020-03,43,34.9,52.3
Persons,Murrumbidgee LHD,2020-04,23.1,17.2,30.3
Persons,Murrumbidgee LHD,2020-05,22.4,16.6,29.6
Persons,Murrumbidgee LHD,2020-06,35.1,27.7,43.9
Persons,Murrumbidgee LHD,2020-07,36.6,29,45.4
Persons,Murrumbidgee LHD,2020-08,31.7,24.8,39.9
Persons,Murrumbidgee LHD,2020-09,28.3,21.7,36.1
Persons,Murrumbidgee LHD,2020-10,87.2,75.2,100.4
Persons,Murrumbidgee LHD,2020-11,56.9,47.4,67.6
Persons,Murrumbidgee LHD,2020-12,47.4,38.9,57.1
Persons,Murrumbidgee LHD,2021-01,25.1,19.1,32.5
Persons,Murrumbidgee LHD,2021-02,34.4,27.1,43
Persons,Murrumbidgee LHD,2021-03,42.8,34.6,52.2
Persons,Murrumbidgee LHD,2021-04,46.8,38.1,56.7
Persons,Murrumbidgee LHD,2021-05,47.2,38.6,57.1
Persons,Murrumbidgee LHD,2021-06,49.2,40.4,59.3
Persons,Murrumbidgee LHD,2021-07,30.7,23.8,38.9
Persons,Murrumbidgee LHD,2021-08,49.5,40.7,59.6
Persons,Murrumbidgee LHD,2021-09,28,21.5,35.7
Persons,Murrumbidgee LHD,2021-10,49.4,40.5,59.6
Persons,Murrumbidgee LHD,2021-11,51.3,42.3,61.6
Persons,Murrumbidgee LHD,2021-12,49.8,40.9,60
Persons,Murrumbidgee LHD,2022-01,26.7,20.4,34.4
Persons,Murrumbidgee LHD,2022-02,28.2,21.7,36.1
Persons,Murrumbidgee LHD,2022-03,35.9,28.6,44.5
Persons,Murrumbidgee LHD,2022-04,52.8,43.8,63.1
Persons,Murrumbidgee LHD,2022-05,72.2,61.5,84.2
Persons,Murrumbidgee LHD,2022-06,50.8,41.8,61
Persons,Murrumbidgee LHD,2022-07,55.4,45.9,66.2
Persons,Murrumbidgee LHD,2022-08,69.5,59,81.4
Persons,Murrumbidgee LHD,2022-09,74.6,63.6,87
Persons,Murrumbidgee LHD,2022-10,91.7,79.4,105.3
Persons,Murrumbidgee LHD,2022-11,83.5,71.8,96.6
Persons,Murrumbidgee LHD,2022-12,49.2,40.4,59.4
Persons,Murrumbidgee LHD,2023-01,41.1,33.2,50.4
Persons,Murrumbidgee LHD,2023-02,38.6,30.9,47.5
Persons,Murrumbidgee LHD,2023-03,39.7,31.9,48.9
Persons,Murrumbidgee LHD,2023-04,53.1,44,63.5
Persons,Murrumbidgee LHD,2023-05,62.2,52.2,73.4
Persons,Murrumbidgee LHD,2023-06,49.1,40.3,59.2
Persons,Western NSW LHD,2014-07,36.5,29.6,44.4
Persons,Western NSW LHD,2014-08,38.8,31.8,46.9
Persons,Western NSW LHD,2014-09,40.5,33.1,48.9
Persons,Western NSW LHD,2014-10,36.6,29.7,44.6
Persons,Western NSW LHD,2014-11,38.5,31.3,46.7
Persons,Western NSW LHD,2014-12,24.1,18.5,30.8
Persons,Western NSW LHD,2015-01,19.5,14.4,25.7
Persons,Western NSW LHD,2015-02,31.1,24.8,38.6
Persons,Western NSW LHD,2015-03,33.2,26.7,40.8
Persons,Western NSW LHD,2015-04,31.3,25,38.7
Persons,Western NSW LHD,2015-05,48.2,40.3,57.2
Persons,Western NSW LHD,2015-06,40.8,33.6,49.1
Persons,Western NSW LHD,2015-07,46.1,38.4,55
Persons,Western NSW LHD,2015-08,52.8,44.6,62.2
Persons,Western NSW LHD,2015-09,47,39.2,55.9
Persons,Western NSW LHD,2015-10,59.1,50.2,69.1
Persons,Western NSW LHD,2015-11,49.3,41.2,58.5
Persons,Western NSW LHD,2015-12,38.8,31.6,47.1
Persons,Western NSW LHD,2016-01,29.4,23.3,36.6
Persons,Western NSW LHD,2016-02,54.8,46.3,64.4
Persons,Western NSW LHD,2016-03,45.9,38.2,54.8
Persons,Western NSW LHD,2016-04,37.5,30.6,45.5
Persons,Western NSW LHD,2016-05,55.6,47,65.3
Persons,Western NSW LHD,2016-06,48.7,40.8,57.8
Persons,Western NSW LHD,2016-07,56.1,47.7,65.7
Persons,Western NSW LHD,2016-08,67.9,58.4,78.5
Persons,Western NSW LHD,2016-09,55.5,46.8,65.3
Persons,Western NSW LHD,2016-10,83.9,73.2,95.7
Persons,Western NSW LHD,2016-11,77.7,67.5,89
Persons,Western NSW LHD,2016-12,45.2,37.5,53.9
Persons,Western NSW LHD,2017-01,29.1,23,36.3
Persons,Western NSW LHD,2017-02,40.7,33.3,49.1
Persons,Western NSW LHD,2017-03,45.7,38.1,54.4
Persons,Western NSW LHD,2017-04,47.5,39.6,56.5
Persons,Western NSW LHD,2017-05,75.8,65.6,87
Persons,Western NSW LHD,2017-06,64.7,55.4,75
Persons,Western NSW LHD,2017-07,50.8,42.6,60.2
Persons,Western NSW LHD,2017-08,64.8,55.6,75
Persons,Western NSW LHD,2017-09,62.8,53.7,73.1
Persons,Western NSW LHD,2017-10,41.9,34.5,50.4
Persons,Western NSW LHD,2017-11,46.6,38.9,55.5
Persons,Western NSW LHD,2017-12,40.4,33.1,48.7
Persons,Western NSW LHD,2018-01,22.1,16.8,28.5
Persons,Western NSW LHD,2018-02,36.7,29.7,44.8
Persons,Western NSW LHD,2018-03,38.4,31.3,46.7
Persons,Western NSW LHD,2018-04,38.3,31.2,46.5
Persons,Western NSW LHD,2018-05,49.4,41.2,58.6
Persons,Western NSW LHD,2018-06,47.7,39.8,56.7
Persons,Western NSW LHD,2018-07,48.6,40.6,57.7
Persons,Western NSW LHD,2018-08,52.4,44.2,61.7
Persons,Western NSW LHD,2018-09,44.6,36.9,53.3
Persons,Western NSW LHD,2018-10,50.2,42.2,59.3
Persons,Western NSW LHD,2018-11,54,45.5,63.7
Persons,Western NSW LHD,2018-12,39.6,32.5,47.7
Persons,Western NSW LHD,2019-01,25.4,19.8,32.2
Persons,Western NSW LHD,2019-02,40.4,33.1,48.7
Persons,Western NSW LHD,2019-03,40.8,33.5,49.2
Persons,Western NSW LHD,2019-04,41.5,34.1,49.9
Persons,Western NSW LHD,2019-05,59.5,50.6,69.4
Persons,Western NSW LHD,2019-06,56.3,47.6,66.1
Persons,Western NSW LHD,2019-07,54.9,46.4,64.6
Persons,Western NSW LHD,2019-08,60.8,51.8,70.9
Persons,Western NSW LHD,2019-09,51.7,43.5,61.1
Persons,Western NSW LHD,2019-10,38.3,31.2,46.4
Persons,Western NSW LHD,2019-11,49.9,41.7,59.2
Persons,Western NSW LHD,2019-12,69.8,60,80.6
Persons,Western NSW LHD,2020-01,33,26.4,40.7
Persons,Western NSW LHD,2020-02,37,30,45.1
Persons,Western NSW LHD,2020-03,46,38.2,54.9
Persons,Western NSW LHD,2020-04,19.7,14.6,25.9
Persons,Western NSW LHD,2020-05,21.4,16.2,27.7
Persons,Western NSW LHD,2020-06,34.1,27.5,41.9
Persons,Western NSW LHD,2020-07,33.8,27.2,41.6
Persons,Western NSW LHD,2020-08,32.5,26.1,40.1
Persons,Western NSW LHD,2020-09,30.1,23.8,37.4
Persons,Western NSW LHD,2020-10,59.3,50.4,69.3
Persons,Western NSW LHD,2020-11,73,62.9,84.2
Persons,Western NSW LHD,2020-12,39.9,32.7,48.1
Persons,Western NSW LHD,2021-01,25.2,19.4,32
Persons,Western NSW LHD,2021-02,32.6,26.2,40.2
Persons,Western NSW LHD,2021-03,44,36.4,52.8
Persons,Western NSW LHD,2021-04,48.1,40,57.2
Persons,Western NSW LHD,2021-05,77.4,67.1,88.9
Persons,Western NSW LHD,2021-06,56.5,47.7,66.3
Persons,Western NSW LHD,2021-07,40.7,33.4,49.1
Persons,Western NSW LHD,2021-08,41.9,34.4,50.5
Persons,Western NSW LHD,2021-09,22.5,17.1,29
Persons,Western NSW LHD,2021-10,39.1,32,47.4
Persons,Western NSW LHD,2021-11,63.4,54,73.9
Persons,Western NSW LHD,2021-12,41.2,33.7,49.8
Persons,Western NSW LHD,2022-01,25.9,20,32.8
Persons,Western NSW LHD,2022-02,24.1,18.5,30.8
Persons,Western NSW LHD,2022-03,52.2,43.8,61.8
Persons,Western NSW LHD,2022-04,47.9,39.8,57.1
Persons,Western NSW LHD,2022-05,79.3,68.9,90.9
Persons,Western NSW LHD,2022-06,82.6,72,94.3
Persons,Western NSW LHD,2022-07,57.2,48.5,67.1
Persons,Western NSW LHD,2022-08,52.1,43.8,61.4
Persons,Western NSW LHD,2022-09,66.5,57.1,77
Persons,Western NSW LHD,2022-10,67,57.4,77.6
Persons,Western NSW LHD,2022-11,65.3,55.9,75.9
Persons,Western NSW LHD,2022-12,43.9,36.2,52.6
Persons,Western NSW LHD,2023-01,28.1,22,35.2
Persons,Western NSW LHD,2023-02,34.3,27.5,42.2
Persons,Western NSW LHD,2023-03,47.4,39.4,56.4
Persons,Western NSW LHD,2023-04,38.3,31.3,46.4
Persons,Western NSW LHD,2023-05,53.9,45.4,63.4
Persons,Western NSW LHD,2023-06,46.9,39,55.8
Persons,All LHDs,2014-07,32.5,31.2,33.8
Persons,All LHDs,2014-08,34.6,33.3,36
Persons,All LHDs,2014-09,28.9,27.7,30.2
Persons,All LHDs,2014-10,28,26.8,29.2
Persons,All LHDs,2014-11,26,24.8,27.2
Persons,All LHDs,2014-12,26.8,25.7,28
Persons,All LHDs,2015-01,19.6,18.6,20.7
Persons,All LHDs,2015-02,32.7,31.4,34
Persons,All LHDs,2015-03,35.7,34.4,37.1
Persons,All LHDs,2015-04,32.7,31.4,34
Persons,All LHDs,2015-05,41.4,39.9,42.9
Persons,All LHDs,2015-06,38.4,37,39.9
Persons,All LHDs,2015-07,34.7,33.4,36.1
Persons,All LHDs,2015-08,38.4,37,39.9
Persons,All LHDs,2015-09,30.3,29,31.5
Persons,All LHDs,2015-10,30.6,29.4,31.9
Persons,All LHDs,2015-11,30.1,28.8,31.3
Persons,All LHDs,2015-12,26.4,25.3,27.6
Persons,All LHDs,2016-01,21.3,20.3,22.4
Persons,All LHDs,2016-02,34.9,33.6,36.3
Persons,All LHDs,2016-03,32.5,31.2,33.8
Persons,All LHDs,2016-04,29.4,28.1,30.6
Persons,All LHDs,2016-05,38.5,37.1,40
Persons,All LHDs,2016-06,34.4,33.1,35.8
Persons,All LHDs,2016-07,30.3,29.1,31.6
Persons,All LHDs,2016-08,34.9,33.5,36.2
Persons,All LHDs,2016-09,32.2,30.9,33.5
Persons,All LHDs,2016-10,30.8,29.6,32.1
Persons,All LHDs,2016-11,29.9,28.7,31.2
Persons,All LHDs,2016-12,26.7,25.6,27.9
Persons,All LHDs,2017-01,19.2,18.2,20.2
Persons,All LHDs,2017-02,29.9,28.6,31.1
Persons,All LHDs,2017-03,31.8,30.5,33.1
Persons,All LHDs,2017-04,36.3,35,37.7
Persons,All LHDs,2017-05,46.3,44.8,47.9
Persons,All LHDs,2017-06,37.5,36.2,38.9
Persons,All LHDs,2017-07,33.4,32.1,34.7
Persons,All LHDs,2017-08,30.8,29.6,32.1
Persons,All LHDs,2017-09,27.7,26.5,28.9
Persons,All LHDs,2017-10,26.5,25.4,27.7
Persons,All LHDs,2017-11,28.4,27.2,29.6
Persons,All LHDs,2017-12,24.5,23.4,25.7
Persons,All LHDs,2018-01,18.6,17.7,19.6
Persons,All LHDs,2018-02,29.3,28.1,30.5
Persons,All LHDs,2018-03,30.1,28.9,31.4
Persons,All LHDs,2018-04,26.4,25.3,27.6
Persons,All LHDs,2018-05,36.4,35.1,37.8
Persons,All LHDs,2018-06,30.8,29.6,32.1
Persons,All LHDs,2018-07,28.3,27.1,29.5
Persons,All LHDs,2018-08,26.8,25.6,28
Persons,All LHDs,2018-09,27.3,26.1,28.5
Persons,All LHDs,2018-10,26.2,25,27.3
Persons,All LHDs,2018-11,28.1,26.9,29.3
Persons,All LHDs,2018-12,24.6,23.5,25.8
Persons,All LHDs,2019-01,19.6,18.6,20.6
Persons,All LHDs,2019-02,31.4,30.2,32.7
Persons,All LHDs,2019-03,30.8,29.5,32.1
Persons,All LHDs,2019-04,32.3,31,33.6
Persons,All LHDs,2019-05,37.5,36.2,38.9
Persons,All LHDs,2019-06,35.9,34.6,37.3
Persons,All LHDs,2019-07,29.3,28.1,30.5
Persons,All LHDs,2019-08,31.5,30.3,32.8
Persons,All LHDs,2019-09,28.1,27,29.3
Persons,All LHDs,2019-10,24.4,23.3,25.6
Persons,All LHDs,2019-11,32.4,31.1,33.7
Persons,All LHDs,2019-12,33.2,31.9,34.5
Persons,All LHDs,2020-01,23.3,22.3,24.4
Persons,All LHDs,2020-02,25.3,24.2,26.5
Persons,All LHDs,2020-03,32.5,31.2,33.8
Persons,All LHDs,2020-04,12.5,11.7,13.3
Persons,All LHDs,2020-05,12.2,11.5,13
Persons,All LHDs,2020-06,26.8,25.7,28
Persons,All LHDs,2020-07,19.8,18.9,20.9
Persons,All LHDs,2020-08,21.3,20.3,22.4
Persons,All LHDs,2020-09,16.4,15.5,17.3
Persons,All LHDs,2020-10,20.9,19.8,21.9
Persons,All LHDs,2020-11,23.2,22.1,24.3
Persons,All LHDs,2020-12,18.9,18,19.9
Persons,All LHDs,2021-01,12.4,11.6,13.2
Persons,All LHDs,2021-02,20.4,19.4,21.4
Persons,All LHDs,2021-03,25.5,24.3,26.6
Persons,All LHDs,2021-04,26.7,25.5,27.9
Persons,All LHDs,2021-05,33.7,32.4,35
Persons,All LHDs,2021-06,27.7,26.5,28.9
Persons,All LHDs,2021-07,18.1,17.2,19.1
Persons,All LHDs,2021-08,14.8,13.9,15.7
Persons,All LHDs,2021-09,9.4,8.7,10.1
Persons,All LHDs,2021-10,13.9,13,14.7
Persons,All LHDs,2021-11,18.6,17.6,19.6
