Asthma-like illness emergency department presentations (monthly) by Sex and LHD,,,,,
Sex,LHD,Period,"Rate per 100,000 population",LL 95% CI,UL 95% CI
Males,Mid North Coast LHD,2019-03,45.2,32.5,60.9
Males,Mid North Coast LHD,2019-04,34.6,23.7,48.5
Males,Mid North Coast LHD,2019-05,46.1,33.3,61.9
Males,Mid North Coast LHD,2019-06,49.8,36.5,66.1
Males,Mid North Coast LHD,2019-07,24.6,15.6,36.7
Males,Mid North Coast LHD,2019-08,43.5,31,59
Males,Mid North Coast LHD,2019-09,39.4,27.8,54
Males,Mid North Coast LHD,2019-10,34.7,23.7,48.8
Males,Mid North Coast LHD,2019-11,89.2,71.1,110.4
Males,Mid North Coast LHD,2019-12,26.8,17.3,39.4
Males,Mid North Coast LHD,2020-01,26.3,16.9,38.8
Males,Mid North Coast LHD,2020-02,28.3,18.6,41
Males,Mid North Coast LHD,2020-03,37.2,25.7,51.7
Males,Mid North Coast LHD,2020-04,12.2,6.4,21.1
Males,Mid North Coast LHD,2020-05,12.4,6.3,21.7
Males,Mid North Coast LHD,2020-06,35.3,24.3,49.4
Males,Mid North Coast LHD,2020-07,35,23.7,49.4
Males,Mid North Coast LHD,2020-08,34.1,23.3,48
Males,Mid North Coast LHD,2020-09,13.4,7,22.9
Males,Mid North Coast LHD,2020-10,23.6,14.9,35.3
Males,Mid North Coast LHD,2020-11,24,15.1,36
Males,Mid North Coast LHD,2020-12,23.2,14.5,35
Males,Mid North Coast LHD,2021-01,9.5,4.4,17.7
Males,Mid North Coast LHD,2021-02,14,7.5,23.6
Males,Mid North Coast LHD,2021-03,24.7,15.7,36.9
Males,Mid North Coast LHD,2021-04,34,23.4,47.7
Males,Mid North Coast LHD,2021-05,53.3,39.6,69.9
Males,Mid North Coast LHD,2021-06,36.4,25.1,50.8
Males,Mid North Coast LHD,2021-07,30.9,20.6,44.3
Males,Mid North Coast LHD,2021-08,24.8,15.9,36.6
Males,Mid North Coast LHD,2021-09,10.3,4.6,19.5
Males,Mid North Coast LHD,2021-10,18.8,10.9,29.9
Males,Mid North Coast LHD,2021-11,21.1,12.9,32.4
Males,Mid North Coast LHD,2021-12,19.6,11.5,30.9
Males,Mid North Coast LHD,2022-01,21,12.4,32.9
Males,Mid North Coast LHD,2022-02,13.4,6.9,23.1
Males,Mid North Coast LHD,2022-03,25.7,16.6,37.8
Males,Mid North Coast LHD,2022-04,22.3,13.7,34.1
Males,Mid North Coast LHD,2022-05,65.2,50,83.5
Males,Mid North Coast LHD,2022-06,62.1,47.1,80.2
Males,Mid North Coast LHD,2022-07,32.8,22.1,46.7
Males,Mid North Coast LHD,2022-08,34.7,24,48.6
Males,Mid North Coast LHD,2022-09,39.7,28,54.6
Males,Mid North Coast LHD,2022-10,38.5,27,53.1
Males,Mid North Coast LHD,2022-11,21.7,13.1,33.6
Males,Mid North Coast LHD,2022-12,21.4,12.9,33.2
Males,Mid North Coast LHD,2023-01,18.6,10.7,29.8
Males,Mid North Coast LHD,2023-02,24.7,15.6,36.9
Males,Mid North Coast LHD,2023-03,18.6,10.7,29.8
Males,Mid North Coast LHD,2023-04,23.9,14.7,36.3
Males,Mid North Coast LHD,2023-05,29.7,19.5,43.1
Males,Mid North Coast LHD,2023-06,25.6,16.7,37.6
Males,Southern NSW LHD,2014-07,26.1,16.6,38.8
Males,Southern NSW LHD,2014-08,36.6,25.2,51.2
Males,Southern NSW LHD,2014-09,31.8,21.2,45.8
Males,Southern NSW LHD,2014-10,29.5,19.4,42.9
Males,Southern NSW LHD,2014-11,46,33.2,62.1
Males,Southern NSW LHD,2014-12,28.6,18.8,41.6
Males,Southern NSW LHD,2015-01,24.8,15.7,37.1
Males,Southern NSW LHD,2015-02,18.5,10.7,29.6
Males,Southern NSW LHD,2015-03,42.9,30.5,58.4
Males,Southern NSW LHD,2015-04,27.1,17.2,40.3
Males,Southern NSW LHD,2015-05,47.7,34.8,63.8
Males,Southern NSW LHD,2015-06,43.5,30.9,59.2
Males,Southern NSW LHD,2015-07,17.6,10.5,27.7
Males,Southern NSW LHD,2015-08,51.7,38.1,68.4
Males,Southern NSW LHD,2015-09,30.5,20.4,43.8
Males,Southern NSW LHD,2015-10,22.8,14.2,34.6
Males,Southern NSW LHD,2015-11,37.4,25.7,52.3
Males,Southern NSW LHD,2015-12,41.6,29.6,56.7
Males,Southern NSW LHD,2016-01,21.3,13.1,32.6
Males,Southern NSW LHD,2016-02,40.1,28.3,55.1
Males,Southern NSW LHD,2016-03,35.2,24.1,49.6
Males,Southern NSW LHD,2016-04,26.6,17,39.4
Males,Southern NSW LHD,2016-05,52.7,38.8,69.9
Males,Southern NSW LHD,2016-06,36.8,25.6,51.2
Males,Southern NSW LHD,2016-07,31.2,21,44.5
Males,Southern NSW LHD,2016-08,34.2,23.3,48.3
Males,Southern NSW LHD,2016-09,32.4,22.1,45.7
Males,Southern NSW LHD,2016-10,25.2,16.1,37.6
Males,Southern NSW LHD,2016-11,42.6,30,58.4
Males,Southern NSW LHD,2016-12,48.1,34.8,64.7
Males,Southern NSW LHD,2017-01,30.9,20.6,44.4
Males,Southern NSW LHD,2017-02,43.9,31.3,59.6
Males,Southern NSW LHD,2017-03,36,24.9,50.3
Males,Southern NSW LHD,2017-04,43.1,30.8,58.5
Males,Southern NSW LHD,2017-05,49.4,36.2,65.7
Males,Southern NSW LHD,2017-06,36.1,24.9,50.4
Males,Southern NSW LHD,2017-07,36.8,25.4,51.4
Males,Southern NSW LHD,2017-08,28.4,18.8,41.1
Males,Southern NSW LHD,2017-09,21.9,13.7,33.1
Males,Southern NSW LHD,2017-10,31.4,21.3,44.6
Males,Southern NSW LHD,2017-11,39.3,27.6,54.2
Males,Southern NSW LHD,2017-12,32.3,21.8,45.9
Males,Southern NSW LHD,2018-01,19.3,11.5,30.3
Males,Southern NSW LHD,2018-02,46.8,33.9,62.8
Males,Southern NSW LHD,2018-03,45.6,32.9,61.5
Males,Southern NSW LHD,2018-04,34.6,23.8,48.6
Males,Southern NSW LHD,2018-05,40.1,28.2,55.2
Males,Southern NSW LHD,2018-06,47.2,34.1,63.5
Males,Southern NSW LHD,2018-07,46.2,33.5,61.9
Males,Southern NSW LHD,2018-08,28.2,18.4,41.2
Males,Southern NSW LHD,2018-09,27.3,17.7,40
Males,Southern NSW LHD,2018-10,31.1,20.9,44.5
Males,Southern NSW LHD,2018-11,39.6,27.9,54.3
Males,Southern NSW LHD,2018-12,29,19.4,41.5
Males,Southern NSW LHD,2019-01,30,19.9,43.2
Males,Southern NSW LHD,2019-02,33,22.4,46.7
Males,Southern NSW LHD,2019-03,32.8,22.4,46.3
Males,Southern NSW LHD,2019-04,38.8,27.3,53.3
Males,Southern NSW LHD,2019-05,44.5,32.2,59.9
Males,Southern NSW LHD,2019-06,46.4,33.7,62.2
Males,Southern NSW LHD,2019-07,46.5,33.6,62.6
Males,Southern NSW LHD,2019-08,26.5,17.1,39
Males,Southern NSW LHD,2019-09,32.8,22.4,46.2
Males,Southern NSW LHD,2019-10,27.4,17.9,39.9
Males,Southern NSW LHD,2019-11,42.9,30.6,58.3
Males,Southern NSW LHD,2019-12,36.6,25.4,50.8
Males,Southern NSW LHD,2020-01,36.3,25.2,50.3
Males,Southern NSW LHD,2020-02,27,17.7,39.4
Males,Southern NSW LHD,2020-03,41.1,29.1,56.2
Males,Southern NSW LHD,2020-04,13.1,6.8,22.7
Males,Southern NSW LHD,2020-05,13,6.8,22.2
Males,Southern NSW LHD,2020-06,26.7,17.2,39.2
Males,Southern NSW LHD,2020-07,20.1,12,31.3
Males,Southern NSW LHD,2020-08,19.1,11.4,29.9
Males,Southern NSW LHD,2020-09,15.4,8.5,25.3
Males,Southern NSW LHD,2020-10,33.9,23.3,47.6
Males,Southern NSW LHD,2020-11,35.5,24.3,49.7
Males,Southern NSW LHD,2020-12,22.4,13.9,33.8
Males,Southern NSW LHD,2021-01,15.4,8.8,25.1
Males,Southern NSW LHD,2021-02,18.4,10.9,29
Males,Southern NSW LHD,2021-03,45.7,33.1,61.2
Males,Southern NSW LHD,2021-04,28.9,19.1,41.7
Males,Southern NSW LHD,2021-05,38.9,27.4,53.4
Males,Southern NSW LHD,2021-06,37.6,26,52.2
Males,Southern NSW LHD,2021-07,24.9,15.9,37.1
Males,Southern NSW LHD,2021-08,25.9,16.5,38.5
Males,Southern NSW LHD,2021-09,5,1.6,11.7
Males,Southern NSW LHD,2021-10,14.3,7.7,24
Males,Southern NSW LHD,2021-11,26,16.6,38.5
Males,Southern NSW LHD,2021-12,34.3,23.3,48.5
Males,Southern NSW LHD,2022-01,11.8,5.7,21.2
Males,Southern NSW LHD,2022-02,20.4,12.3,31.6
Males,Southern NSW LHD,2022-03,30.3,20.2,43.6
Males,Southern NSW LHD,2022-04,23,14.1,35.1
Males,Southern NSW LHD,2022-05,42.5,30.2,58
Males,Southern NSW LHD,2022-06,53.5,39.7,70.5
Males,Southern NSW LHD,2022-07,32.6,22.2,46
Males,Southern NSW LHD,2022-08,34.8,23.9,48.9
Males,Southern NSW LHD,2022-09,37.6,26.2,52.1
Males,Southern NSW LHD,2022-10,39.7,28,54.4
Males,Southern NSW LHD,2022-11,49,36.1,64.9
Males,Southern NSW LHD,2022-12,37.1,25.6,51.8
Males,Southern NSW LHD,2023-01,16.6,9.5,26.8
Males,Southern NSW LHD,2023-02,34,23.2,47.9
Males,Southern NSW LHD,2023-03,27.1,17.5,39.8
Males,Southern NSW LHD,2023-04,33.9,22.9,48
Males,Southern NSW LHD,2023-05,35.5,24.4,49.7
Males,Southern NSW LHD,2023-06,40.7,28.9,55.6
Males,Murrumbidgee LHD,2014-07,51.4,39.4,65.9
Males,Murrumbidgee LHD,2014-08,59.3,46.1,75
Males,Murrumbidgee LHD,2014-09,57.2,44.6,72.2
Males,Murrumbidgee LHD,2014-10,63.8,50.2,79.9
Males,Murrumbidgee LHD,2014-11,49.1,37.2,63.6
Males,Murrumbidgee LHD,2014-12,44,32.6,58.1
Males,Murrumbidgee LHD,2015-01,25.9,17.6,36.7
Males,Murrumbidgee LHD,2015-02,41.5,30.7,54.8
Males,Murrumbidgee LHD,2015-03,57.4,44.6,72.8
Males,Murrumbidgee LHD,2015-04,45.9,34.5,59.7
Males,Murrumbidgee LHD,2015-05,62.3,48.9,78.1
Males,Murrumbidgee LHD,2015-06,61.1,47.9,76.8
Males,Murrumbidgee LHD,2015-07,61.2,47.7,77.3
Males,Murrumbidgee LHD,2015-08,56.3,43.4,71.7
Males,Murrumbidgee LHD,2015-09,55.1,42.6,70.1
Males,Murrumbidgee LHD,2015-10,89.3,72.7,108.3
Males,Murrumbidgee LHD,2015-11,66,51.7,82.9
Males,Murrumbidgee LHD,2015-12,28.8,20,40.1
Males,Murrumbidgee LHD,2016-01,29.8,20.8,41.5
Males,Murrumbidgee LHD,2016-02,53.6,41.1,68.6
Males,Murrumbidgee LHD,2016-03,58.8,45.7,74.3
Males,Murrumbidgee LHD,2016-04,49.8,37.8,64.3
Males,Murrumbidgee LHD,2016-05,64.1,50.5,80.3
Males,Murrumbidgee LHD,2016-06,37.6,27.3,50.4
Males,Murrumbidgee LHD,2016-07,51.7,39.4,66.5
Males,Murrumbidgee LHD,2016-08,64.5,51,80.6
Males,Murrumbidgee LHD,2016-09,62.9,49.4,78.8
Males,Murrumbidgee LHD,2016-10,105.1,87.1,125.7
Males,Murrumbidgee LHD,2016-11,93.8,76.9,113.3
Males,Murrumbidgee LHD,2016-12,60.3,46.8,76.4
Males,Murrumbidgee LHD,2017-01,37.8,27.2,51
Males,Murrumbidgee LHD,2017-02,32.9,23.3,45
Males,Murrumbidgee LHD,2017-03,48.2,36.5,62.5
Males,Murrumbidgee LHD,2017-04,47.6,36,61.7
Males,Murrumbidgee LHD,2017-05,75.4,60.6,92.8
Males,Murrumbidgee LHD,2017-06,48.7,36.8,63.1
Males,Murrumbidgee LHD,2017-07,47.7,36,61.8
Males,Murrumbidgee LHD,2017-08,56.7,43.9,72
Males,Murrumbidgee LHD,2017-09,51.3,39.1,66
Males,Murrumbidgee LHD,2017-10,71.7,57.2,88.6
Males,Murrumbidgee LHD,2017-11,72.4,57.9,89.3
Males,Murrumbidgee LHD,2017-12,35.7,25.7,48.2
Males,Murrumbidgee LHD,2018-01,26.5,17.9,37.6
Males,Murrumbidgee LHD,2018-02,42,31.1,55.4
Males,Murrumbidgee LHD,2018-03,33.6,24,45.6
Males,Murrumbidgee LHD,2018-04,32.6,23,44.8
Males,Murrumbidgee LHD,2018-05,41.1,30.4,54.3
Males,Murrumbidgee LHD,2018-06,46.5,35,60.5
Males,Murrumbidgee LHD,2018-07,45.8,34.3,59.9
Males,Murrumbidgee LHD,2018-08,38.9,28.5,51.8
Males,Murrumbidgee LHD,2018-09,49.4,37.7,63.6
Males,Murrumbidgee LHD,2018-10,42.2,31.1,55.8
Males,Murrumbidgee LHD,2018-11,48.2,36.5,62.5
Males,Murrumbidgee LHD,2018-12,38.1,27.7,51.1
Males,Murrumbidgee LHD,2019-01,20.2,12.8,30.2
Males,Murrumbidgee LHD,2019-02,43.6,32.6,57.1
Males,Murrumbidgee LHD,2019-03,36.6,26.7,49
Males,Murrumbidgee LHD,2019-04,42.6,31.5,56.2
Males,Murrumbidgee LHD,2019-05,45.9,34.3,60
Males,Murrumbidgee LHD,2019-06,49.4,37.3,64.1
Males,Murrumbidgee LHD,2019-07,49.4,37.4,63.9
Males,Murrumbidgee LHD,2019-08,51.4,39.5,65.7
Males,Murrumbidgee LHD,2019-09,50.2,38.3,64.6
Males,Murrumbidgee LHD,2019-10,61.1,47.7,77
Males,Murrumbidgee LHD,2019-11,52.4,40.1,67.3
Males,Murrumbidgee LHD,2019-12,38,27.7,50.9
Males,Murrumbidgee LHD,2020-01,43.5,32.4,57.1
Males,Murrumbidgee LHD,2020-02,28.2,19.6,39.3
Males,Murrumbidgee LHD,2020-03,38.6,28.3,51.4
Males,Murrumbidgee LHD,2020-04,16.4,9.7,25.7
Males,Murrumbidgee LHD,2020-05,13.3,7.5,21.7
Males,Murrumbidgee LHD,2020-06,35.7,25.6,48.5
Males,Murrumbidgee LHD,2020-07,30.4,21.2,42
Males,Murrumbidgee LHD,2020-08,20.3,12.9,30.2
Males,Murrumbidgee LHD,2020-09,24.6,16.2,35.6
Males,Murrumbidgee LHD,2020-10,82.8,66.6,101.6
Males,Murrumbidgee LHD,2020-11,51.1,38.9,65.7
Males,Murrumbidgee LHD,2020-12,42.7,31.8,56.1
Males,Murrumbidgee LHD,2021-01,19.5,12.3,29.3
Males,Murrumbidgee LHD,2021-02,27.8,18.8,39.4
Males,Murrumbidgee LHD,2021-03,40.3,29.5,53.6
Males,Murrumbidgee LHD,2021-04,40.5,29.6,53.9
Males,Murrumbidgee LHD,2021-05,36.4,26.1,49.2
Males,Murrumbidgee LHD,2021-06,42.8,31.7,56.4
Males,Murrumbidgee LHD,2021-07,25.8,17.2,37.1
Males,Murrumbidgee LHD,2021-08,36.1,25.8,49.1
Males,Murrumbidgee LHD,2021-09,19.2,12.2,28.5
Males,Murrumbidgee LHD,2021-10,48.6,36.3,63.6
Males,Murrumbidgee LHD,2021-11,51.4,39,66.4
Males,Murrumbidgee LHD,2021-12,51.1,38.7,66.1
Males,Murrumbidgee LHD,2022-01,20,12.7,30
Males,Murrumbidgee LHD,2022-02,24,16,34.6
Males,Murrumbidgee LHD,2022-03,32.8,23.2,45
Males,Murrumbidgee LHD,2022-04,43.7,32.4,57.4
Males,Murrumbidgee LHD,2022-05,75.3,60.1,93.1
Males,Murrumbidgee LHD,2022-06,37.8,27.3,50.9
Males,Murrumbidgee LHD,2022-07,48.6,36.6,63.2
Males,Murrumbidgee LHD,2022-08,65.3,51.3,81.8
Males,Murrumbidgee LHD,2022-09,69.1,54.6,86.3
Males,Murrumbidgee LHD,2022-10,83.1,67.2,101.6
Males,Murrumbidgee LHD,2022-11,93.6,76.3,113.6
Males,Murrumbidgee LHD,2022-12,43.3,32,57.2
Males,Murrumbidgee LHD,2023-01,42.3,31,56.3
Males,Murrumbidgee LHD,2023-02,38.8,28.3,51.9
Males,Murrumbidgee LHD,2023-03,34.9,25,47.3
Males,Murrumbidgee LHD,2023-04,46.1,34.4,60.4
Males,Murrumbidgee LHD,2023-05,43.7,32.2,57.7
Males,Murrumbidgee LHD,2023-06,43.2,32,57
Males,Western NSW LHD,2014-07,28.2,19.9,38.7
Males,Western NSW LHD,2014-08,33.3,24.4,44.3
Males,Western NSW LHD,2014-09,29.1,20.6,39.8
Males,Western NSW LHD,2014-10,36.4,26.9,48.2
Males,Western NSW LHD,2014-11,43.4,33,55.9
Males,Western NSW LHD,2014-12,21.3,14.3,30.6
Males,Western NSW LHD,2015-01,18.4,11.7,27.4
Males,Western NSW LHD,2015-02,30.8,22.3,41.4
Males,Western NSW LHD,2015-03,29.3,21.1,39.6
Males,Western NSW LHD,2015-04,22.8,15.7,32.1
Males,Western NSW LHD,2015-05,48.6,37.8,61.5
Males,Western NSW LHD,2015-06,35.1,26,46.2
Males,Western NSW LHD,2015-07,44.8,34.4,57.5
Males,Western NSW LHD,2015-08,45.1,34.8,57.7
Males,Western NSW LHD,2015-09,38.3,28.7,50.2
Males,Western NSW LHD,2015-10,66.9,53.6,82.4
Males,Western NSW LHD,2015-11,58.2,46.2,72.5
Males,Western NSW LHD,2015-12,36.1,26.6,47.9
Males,Western NSW LHD,2016-01,28.2,20.1,38.5
Males,Western NSW LHD,2016-02,55.5,43.9,69.3
Males,Western NSW LHD,2016-03,44.4,33.9,57
Males,Western NSW LHD,2016-04,45.1,34.7,57.7
Males,Western NSW LHD,2016-05,59.9,47.7,74.3
Males,Western NSW LHD,2016-06,39.5,29.8,51.4
Males,Western NSW LHD,2016-07,40.2,30.5,51.9
Males,Western NSW LHD,2016-08,54.1,42.6,67.7
Males,Western NSW LHD,2016-09,41.5,31.5,53.7
Males,Western NSW LHD,2016-10,88.7,73.3,106.2
Males,Western NSW LHD,2016-11,90.3,74.9,108
Males,Western NSW LHD,2016-12,42.8,32.6,55.2
Males,Western NSW LHD,2017-01,25.5,17.8,35.3
Males,Western NSW LHD,2017-02,40,30.2,52
Males,Western NSW LHD,2017-03,48.5,37.7,61.4
Males,Western NSW LHD,2017-04,43.9,33.5,56.5
Males,Western NSW LHD,2017-05,71.5,57.9,87.2
Males,Western NSW LHD,2017-06,59.3,47.1,73.6
Males,Western NSW LHD,2017-07,51,39.7,64.4
Males,Western NSW LHD,2017-08,54.8,43.2,68.6
Males,Western NSW LHD,2017-09,51.9,40.7,65.2
Males,Western NSW LHD,2017-10,40.1,30.2,52.1
Males,Western NSW LHD,2017-11,47.9,37,60.9
Males,Western NSW LHD,2017-12,34.9,25.8,46.2
Males,Western NSW LHD,2018-01,17.2,10.9,25.7
Males,Western NSW LHD,2018-02,33,24.1,44.1
Males,Western NSW LHD,2018-03,38.4,28.5,50.6
Males,Western NSW LHD,2018-04,37.9,28.3,49.8
Males,Western NSW LHD,2018-05,47.3,36.6,60.2
Males,Western NSW LHD,2018-06,42.4,32.2,54.7
Males,Western NSW LHD,2018-07,41.3,31.4,53.4
Males,Western NSW LHD,2018-08,46,35.5,58.5
Males,Western NSW LHD,2018-09,42.7,32.5,55.1
Males,Western NSW LHD,2018-10,37.8,28.4,49.2
Males,Western NSW LHD,2018-11,46.4,35.7,59.3
Males,Western NSW LHD,2018-12,28.4,20.4,38.6
Males,Western NSW LHD,2019-01,22.7,15.5,32.2
Males,Western NSW LHD,2019-02,38,28.4,49.6
Males,Western NSW LHD,2019-03,48.2,37.3,61.3
Males,Western NSW LHD,2019-04,38.3,28.7,50.1
Males,Western NSW LHD,2019-05,52.8,41.5,66.3
Males,Western NSW LHD,2019-06,51.4,40.1,64.8
Males,Western NSW LHD,2019-07,51.3,39.9,64.9
Males,Western NSW LHD,2019-08,52,40.7,65.6
Males,Western NSW LHD,2019-09,45.8,35.1,58.6
Males,Western NSW LHD,2019-10,25.5,17.8,35.4
Males,Western NSW LHD,2019-11,44.3,33.5,57.4
Males,Western NSW LHD,2019-12,59.4,47.2,73.7
Males,Western NSW LHD,2020-01,22.4,15.2,31.7
Males,Western NSW LHD,2020-02,36.4,27,48.1
Males,Western NSW LHD,2020-03,43.1,32.8,55.6
Males,Western NSW LHD,2020-04,14.4,8.6,22.5
Males,Western NSW LHD,2020-05,18.2,11.8,26.8
Males,Western NSW LHD,2020-06,30.4,21.9,41
Males,Western NSW LHD,2020-07,26.4,18.6,36.4
Males,Western NSW LHD,2020-08,29.3,20.9,39.9
Males,Western NSW LHD,2020-09,29,20.7,39.5
Males,Western NSW LHD,2020-10,60.7,48.3,75.2
Males,Western NSW LHD,2020-11,86.5,71.3,103.9
Males,Western NSW LHD,2020-12,34.3,25.1,45.7
Males,Western NSW LHD,2021-01,20.9,13.8,30.3
Males,Western NSW LHD,2021-02,27.3,19.5,37.2
Males,Western NSW LHD,2021-03,48.6,37.6,61.8
Males,Western NSW LHD,2021-04,42.5,32.3,54.9
Males,Western NSW LHD,2021-05,72.8,59,88.8
Males,Western NSW LHD,2021-06,43,32.7,55.5
Males,Western NSW LHD,2021-07,35.9,26.5,47.6
Males,Western NSW LHD,2021-08,27.3,19.1,37.8
Males,Western NSW LHD,2021-09,15.8,9.7,24.2
Males,Western NSW LHD,2021-10,41.3,31.2,53.5
Males,Western NSW LHD,2021-11,60,47.5,74.6
Males,Western NSW LHD,2021-12,46.2,35.3,59.3
Males,Western NSW LHD,2022-01,19.7,12.8,29
Males,Western NSW LHD,2022-02,16.9,10.8,25.2
Males,Western NSW LHD,2022-03,48.7,37.7,61.9
Males,Western NSW LHD,2022-04,47.6,36.6,60.9
Males,Western NSW LHD,2022-05,74.9,61,90.9
Males,Western NSW LHD,2022-06,68.3,55.1,83.6
Males,Western NSW LHD,2022-07,47.6,36.8,60.7
Males,Western NSW LHD,2022-08,45.9,35.4,58.5
Males,Western NSW LHD,2022-09,75.2,61.3,91.2
Males,Western NSW LHD,2022-10,71.7,58.1,87.5
Males,Western NSW LHD,2022-11,72,58.3,87.9
Males,Western NSW LHD,2022-12,41,30.9,53.2
Males,Western NSW LHD,2023-01,23.7,16.1,33.6
Males,Western NSW LHD,2023-02,27.1,19,37.4
Males,Western NSW LHD,2023-03,51,39.8,64.4
Males,Western NSW LHD,2023-04,32.4,23.7,43.3
Males,Western NSW LHD,2023-05,50,38.8,63.3
Males,Western NSW LHD,2023-06,38.1,28.4,49.8
Males,All LHDs,2014-07,29.4,27.7,31.2
Males,All LHDs,2014-08,32.1,30.3,33.9
Males,All LHDs,2014-09,27.3,25.7,29.1
Males,All LHDs,2014-10,28.1,26.4,29.8
Males,All LHDs,2014-11,25.7,24.1,27.4
Males,All LHDs,2014-12,28.9,27.2,30.7
Males,All LHDs,2015-01,19.4,18,20.8
Males,All LHDs,2015-02,35,33.1,36.9
Males,All LHDs,2015-03,37.5,35.6,39.5
Males,All LHDs,2015-04,32.8,30.9,34.7
Males,All LHDs,2015-05,42.4,40.3,44.6
Males,All LHDs,2015-06,38.7,36.8,40.8
Males,All LHDs,2015-07,33.2,31.3,35.1
Males,All LHDs,2015-08,37.2,35.3,39.3
Males,All LHDs,2015-09,29.3,27.6,31.1
Males,All LHDs,2015-10,32.4,30.6,34.3
Males,All LHDs,2015-11,31.9,30.1,33.8
Males,All LHDs,2015-12,26.5,24.8,28.2
Males,All LHDs,2016-01,20.3,18.9,21.8
Males,All LHDs,2016-02,37.7,35.8,39.7
Males,All LHDs,2016-03,32.8,31,34.7
Males,All LHDs,2016-04,29.6,27.9,31.4
Males,All LHDs,2016-05,39.8,37.8,41.9
Males,All LHDs,2016-06,33.5,31.7,35.4
Males,All LHDs,2016-07,28.5,26.8,30.2
Males,All LHDs,2016-08,31.8,30,33.7
Males,All LHDs,2016-09,30.9,29.1,32.7
Males,All LHDs,2016-10,31.6,29.8,33.5
Males,All LHDs,2016-11,30.9,29.2,32.8
Males,All LHDs,2016-12,26.1,24.5,27.8
Males,All LHDs,2017-01,17.5,16.2,18.9
Males,All LHDs,2017-02,32,30.2,33.8
Males,All LHDs,2017-03,32.7,30.9,34.6
Males,All LHDs,2017-04,35.9,34.1,37.9
Males,All LHDs,2017-05,46,43.9,48.2
Males,All LHDs,2017-06,36.5,34.6,38.5
Males,All LHDs,2017-07,30.6,28.9,32.4
Males,All LHDs,2017-08,26.9,25.3,28.6
Males,All LHDs,2017-09,24.4,22.9,26
Males,All LHDs,2017-10,26.9,25.3,28.6
Males,All LHDs,2017-11,29.5,27.8,31.3
Males,All LHDs,2017-12,23.9,22.4,25.6
Males,All LHDs,2018-01,17.1,15.8,18.5
Males,All LHDs,2018-02,32,30.3,33.9
Males,All LHDs,2018-03,31,29.2,32.8
Males,All LHDs,2018-04,26.2,24.6,27.9
Males,All LHDs,2018-05,36.9,35,38.9
Males,All LHDs,2018-06,30.3,28.6,32.1
Males,All LHDs,2018-07,25.5,23.9,27.1
Males,All LHDs,2018-08,24.6,23.1,26.3
Males,All LHDs,2018-09,25.9,24.3,27.6
Males,All LHDs,2018-10,24.5,23,26.2
Males,All LHDs,2018-11,26,24.4,27.6
Males,All LHDs,2018-12,23.2,21.7,24.8
Males,All LHDs,2019-01,18.9,17.5,20.3
Males,All LHDs,2019-02,33.4,31.6,35.3
Males,All LHDs,2019-03,30.8,29,32.6
Males,All LHDs,2019-04,31.6,29.9,33.5
Males,All LHDs,2019-05,35.1,33.2,37
Males,All LHDs,2019-06,33.2,31.4,35.1
Males,All LHDs,2019-07,26.8,25.2,28.5
Males,All LHDs,2019-08,29.5,27.8,31.2
Males,All LHDs,2019-09,25.4,23.9,27.1
Males,All LHDs,2019-10,22.9,21.4,24.4
Males,All LHDs,2019-11,28.8,27.1,30.5
Males,All LHDs,2019-12,28.6,26.9,30.3
Males,All LHDs,2020-01,20,18.7,21.5
Males,All LHDs,2020-02,26.6,24.9,28.2
Males,All LHDs,2020-03,31.1,29.4,33
Males,All LHDs,2020-04,9.7,8.7,10.7
Males,All LHDs,2020-05,11.4,10.3,12.5
Males,All LHDs,2020-06,27.1,25.5,28.8
Males,All LHDs,2020-07,18.5,17.2,19.9
Males,All LHDs,2020-08,20.8,19.4,22.3
Males,All LHDs,2020-09,15.9,14.7,17.3
Males,All LHDs,2020-10,20.3,18.9,21.8
Males,All LHDs,2020-11,24.8,23.2,26.4
Males,All LHDs,2020-12,18.7,17.4,20.1
Males,All LHDs,2021-01,10.5,9.5,11.6
Males,All LHDs,2021-02,19.8,18.4,21.3
Males,All LHDs,2021-03,25.4,23.9,27.1
Males,All LHDs,2021-04,25.5,23.9,27.2
Males,All LHDs,2021-05,32.7,30.9,34.6
Males,All LHDs,2021-06,24.4,22.8,26
Males,All LHDs,2021-07,16,14.8,17.4
Males,All LHDs,2021-08,11.9,10.8,13
Males,All LHDs,2021-09,7.6,6.7,8.5
Males,All LHDs,2021-10,12.8,11.7,14
Males,All LHDs,2021-11,18.9,17.6,20.3
Males,All LHDs,2021-12,15.8,14.6,17.1
Males,All LHDs,2022-01,9.3,8.4,10.3
Males,All LHDs,2022-02,15.7,14.5,17
Males,All LHDs,2022-03,29.4,27.7,31.2
Males,All LHDs,2022-04,30.1,28.4,31.9
Males,All LHDs,2022-05,46.8,44.6,49
Males,All LHDs,2022-06,31.6,29.8,33.4
Males,All LHDs,2022-07,21.9,20.4,23.4
Males,All LHDs,2022-08,31.6,29.8,33.4
Males,All LHDs,2022-09,29.4,27.7,31.2
Males,All LHDs,2022-10,28.9,27.2,30.6
Males,All LHDs,2022-11,24.7,23.1,26.3
Males,All LHDs,2022-12,18,16.7,19.4
Males,All LHDs,2023-01,14.4,13.2,15.6
Males,All LHDs,2023-02,25.8,24.2,27.5
